GAME_ID,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,player_id,absolute_game_time,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT,gen_sl_time_copy,HEIGHT,PLAYER_ID_attacker,HEIGHT_defender,PLAYER_ID_defender,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT
21400902,7.0,2,2.6,"Martin, Kevin",2755,5.8,201568,17.0,2015.0,2014-15,1610612743.0,Denver Nuggets,201568.0,Danilo Gallinari,F,SF,03-04-2015,MIN,DEN,Missed Shot,False,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.3,8.55,3.0,1.0,11.0,40.0,20.0,6-10,201568.0,6-7,2755.0,228,568,0.401,107,301,0.355,171,191,0.895
21400273,9.3,2,4.0,"Acy, Quincy",203112,2.6,201567,17.0,2015.0,2014-15,1610612739.0,Cleveland Cavaliers,201567.0,Kevin Love,F,PF,12-04-2014,NYK,CLE,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-12.9,9.35,13.0,1.0,11.0,43.0,17.0,6-8,201567.0,6-7,203112.0,413,952,0.434,144,392,0.367,258,321,0.804
21400023,8.1,1,0.9,"Sanders, Larry",202336,2.3,203457,17.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203457.0,Nerlens Noel,C,C,10-31-2014,MIL,PHI,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,6.7,4.65,6.0,1.0,11.0,39.0,21.0,6-10,203457.0,6-11,202336.0,302,653,0.462,0,0,0.0,140,230,0.609
21400349,9.0,3,4.3,"Gasol, Pau",2200,3.5,2736,17.0,2015.0,2014-15,1610612748.0,Miami Heat,2736.0,Luol Deng,F,SF,12-14-2014,MIA,CHI,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,13.1,3.15,13.0,1.0,11.0,40.0,20.0,6-9,2736.0,7-0,2200.0,369,787,0.469,78,220,0.355,191,251,0.761
21400070,8.1,0,0.6,"Aldridge, LaMarcus",200746,4.7,1717,17.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,1717.0,Dirk Nowitzki,F,PF,11-06-2014,POR,DAL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-16.3,19.45,21.0,1.0,11.0,40.0,20.0,7-0,1717.0,6-11,200746.0,487,1062,0.459,104,274,0.38,255,289,0.882
21400463,9.0,1,1.8,"Howard, Dwight",2730,3.7,2403,17.0,2015.0,2014-15,1610612764.0,Washington Wizards,2403.0,Nene,F,PF,12-29-2014,HOU,WAS,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-5.6,14.95,11.0,1.0,11.0,40.0,20.0,6-11,2403.0,6-10,2730.0,307,601,0.511,1,5,0.2,122,202,0.604
21400693,8.1,1,1.1,"Randolph, Zach",2216,4.5,202702,17.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202702.0,Kenneth Faried,F,PF,01-29-2015,MEM,DEN,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,0.2,15.35,10.0,1.0,11.0,41.0,19.0,6-8,202702.0,6-9,2216.0,373,736,0.507,1,8,0.125,199,288,0.691
21400638,8.3,7,6.4,"Gobert, Rudy",203497,2.1,203507,18.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,203507.0,Giannis Antetokounmpo,G,SG,01-22-2015,MIL,UTA,Missed Shot,False,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.4,7.45,3.0,1.0,11.0,40.0,20.0,6-11,203507.0,7-1,203497.0,383,780,0.491,7,44,0.159,257,347,0.741
21400824,7.2,2,2.2,"Hill, George",201588,0.7,2733,18.0,2015.0,2014-15,1610612744.0,Golden State Warriors,2733.0,Shaun Livingston,G,PG,02-22-2015,IND,GSW,Made Shot,True,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.9,10.85,6.0,1.0,11.0,40.0,20.0,6-7,2733.0,6-4,201588.0,198,396,0.5,0,2,0.0,65,91,0.714
21400378,7.3,0,1.2,"Mozgov, Timofey",202389,2.8,2730,18.0,2015.0,2014-15,1610612745.0,Houston Rockets,2730.0,Dwight Howard,C,C,12-17-2014,DEN,HOU,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-5.0,6.65,5.0,1.0,11.0,39.0,21.0,6-10,2730.0,7-1,202389.0,251,423,0.593,1,2,0.5,143,271,0.528
21400332,22.1,0,1.0,"Plumlee, Mason",203486,6.6,201601,18.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,201601.0,Luc Mbah a Moute,F,PF,12-12-2014,BKN,PHI,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-19.6,21.15,25.0,1.0,11.0,39.0,21.0,6-8,201601.0,6-10,203486.0,251,636,0.395,62,202,0.307,96,163,0.589
21400144,20.0,0,0.9,"Ibaka, Serge",201586,7.5,201976,18.0,2015.0,2014-15,1610612745.0,Houston Rockets,201976.0,Patrick Beverley,G,PG,11-16-2014,OKC,HOU,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.1,5.85,23.0,1.0,11.0,39.0,21.0,6-2,201976.0,6-11,201586.0,204,532,0.383,115,323,0.356,45,60,0.75
21400596,7.2,0,0.9,"Williams, Mo",2590,1.5,203458,18.0,2015.0,2014-15,1610612756.0,Phoenix Suns,203458.0,Alex Len,C,C,01-16-2015,PHX,MIN,Made Shot,True,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,2.9,9.15,4.0,1.0,11.0,40.0,20.0,7-0,203458.0,6-1,2590.0,179,353,0.507,1,3,0.333,73,104,0.702
21400390,6.2,1,3.8,"Diaw, Boris",2564,3.1,200746,18.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,200746.0,LaMarcus Aldridge,F,PF,12-19-2014,SAS,POR,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,13.0,9.65,13.0,1.0,11.0,39.0,21.0,6-11,200746.0,6-8,2564.0,659,1415,0.466,37,105,0.352,306,362,0.845
21400898,6.8,4,4.1,"Bass, Brandon",101138,0.0,202324,18.0,2015.0,2014-15,1610612762.0,Utah Jazz,202324.0,Derrick Favors,F,PF,03-04-2015,BOS,UTA,Made Shot,True,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,12.0,5.25,12.0,1.0,11.0,38.0,22.0,6-9,202324.0,6-8,101138.0,482,918,0.525,1,6,0.167,222,332,0.669
21400054,6.1,2,2.2,"Evans, Tyreke",201936,3.4,202362,18.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,202362.0,Lance Stephenson,G,SG,11-04-2014,NOP,CHA,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.0,10.85,5.0,1.0,11.0,40.0,20.0,6-5,202362.0,6-6,201936.0,207,550,0.376,18,105,0.171,69,110,0.627
21400003,6.8,1,3.7,"Jones, Terrence",203093,1.1,2430,18.0,2015.0,2014-15,1610612747.0,Los Angeles Lakers,2430.0,Carlos Boozer,F,PF,10-28-2014,LAL,HOU,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,8.4,5.25,8.0,1.0,11.0,40.0,20.0,6-9,2430.0,6-9,203093.0,371,743,0.499,0,0,0.0,94,150,0.627
21400899,5.9,0,1.8,"Williams, Marvin",101107,5.0,101187,18.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,101187.0,Alan Anderson,G,SG,03-04-2015,BKN,CHA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.3,27.15,27.0,1.0,11.0,38.0,22.0,6-6,101187.0,6-8,101107.0,195,440,0.443,73,210,0.348,82,101,0.812
21400627,21.0,0,1.1,"Covington, Robert",203496,3.2,101181,18.0,2015.0,2014-15,1610612752.0,New York Knicks,101181.0,Jose Calderon,G,PG,01-21-2015,PHI,NYK,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.1,2.75,2.0,1.0,11.0,39.0,21.0,6-3,101181.0,6-7,203496.0,147,354,0.415,59,142,0.415,29,32,0.906
21400727,8.6,7,5.4,"Whiteside, Hassan",202355,1.1,203083,18.0,2015.0,2014-15,1610612765.0,Detroit Pistons,203083.0,Andre Drummond,C,C,02-03-2015,DET,MIA,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.7,10.55,5.0,1.0,11.0,40.0,20.0,6-11,203083.0,7-0,202355.0,494,961,0.514,0,2,0.0,142,365,0.389
21400216,6.9,1,1.4,"Griffin, Blake",201933,3.3,201571,18.0,2015.0,2014-15,1610612765.0,Detroit Pistons,201571.0,D.J. Augustin,G,PG,11-26-2014,DET,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,6.35,23.0,1.0,11.0,38.0,22.0,5-11,201571.0,6-9,201933.0,189,461,0.41,49,150,0.327,147,169,0.87
21400216,6.9,1,1.4,"Griffin, Blake",201933,3.3,201571,18.0,2015.0,2014-15,1610612765.0,Detroit Pistons,201571.0,D.J. Augustin,G,PG,11-26-2014,DET,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,6.35,23.0,1.0,11.0,38.0,22.0,5-11,201571.0,6-9,201933.0,69,186,0.371,34,96,0.354,31,36,0.861
21400216,6.9,1,1.4,"Griffin, Blake",201933,3.3,201571,18.0,2015.0,2014-15,1610612765.0,Detroit Pistons,201571.0,D.J. Augustin,G,PG,11-26-2014,DET,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,6.35,23.0,1.0,11.0,38.0,22.0,5-11,201571.0,6-9,201933.0,258,647,0.399,83,246,0.337,178,205,0.868
21400751,6.7,2,5.7,"Nurkic, Jusuf",203994,0.1,203083,18.0,2015.0,2014-15,1610612765.0,Detroit Pistons,203083.0,Andre Drummond,C,C,02-06-2015,DET,DEN,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5.6,6.75,5.0,1.0,11.0,39.0,21.0,6-11,203083.0,,,494,961,0.514,0,2,0.0,142,365,0.389
21400501,6.8,0,0.7,"Batum, Nicolas",201587,2.5,201143,18.0,2015.0,2014-15,1610612737.0,Atlanta Hawks,201143.0,Al Horford,C,C,01-03-2015,POR,ATL,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.3,3.85,2.0,1.0,11.0,39.0,21.0,6-9,201143.0,6-8,201587.0,519,965,0.538,11,36,0.306,107,141,0.759
21400058,9.2,0,0.8,"Davies, Brandon",203561,6.3,101112,18.0,2015.0,2014-15,1610612753.0,Orlando Magic,101112.0,Channing Frye,F,PF,11-05-2014,PHI,ORL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.3,27.25,25.0,1.0,11.0,39.0,21.0,7-0,101112.0,6-10,203561.0,191,487,0.392,136,346,0.393,31,35,0.886
21400412,6.6,1,2.4,"Koufos, Kosta",201585,2.0,202683,18.0,2015.0,2014-15,1610612762.0,Utah Jazz,202683.0,Enes Freedom,C,C,12-22-2014,MEM,UTA,Missed Shot,False,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.7,6.35,2.0,1.0,11.0,38.0,22.0,6-10,202683.0,7-0,201585.0,286,582,0.491,13,41,0.317,93,118,0.788
21400412,6.6,1,2.4,"Koufos, Kosta",201585,2.0,202683,18.0,2015.0,2014-15,1610612762.0,Utah Jazz,202683.0,Enes Freedom,C,C,12-22-2014,MEM,UTA,Missed Shot,False,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.7,6.35,2.0,1.0,11.0,38.0,22.0,6-10,202683.0,7-0,201585.0,196,346,0.566,3,4,0.75,90,116,0.776
21400412,6.6,1,2.4,"Koufos, Kosta",201585,2.0,202683,18.0,2015.0,2014-15,1610612762.0,Utah Jazz,202683.0,Enes Freedom,C,C,12-22-2014,MEM,UTA,Missed Shot,False,Running Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.7,6.35,2.0,1.0,11.0,38.0,22.0,6-10,202683.0,7-0,201585.0,482,928,0.519,16,45,0.356,183,234,0.782
21400191,7.5,1,5.1,"Johnson, Joe",2207,0.1,202695,18.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,202695.0,Kawhi Leonard,F,SF,11-22-2014,SAS,BKN,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1.7,9.95,4.0,1.0,11.0,40.0,20.0,6-7,202695.0,6-7,2207.0,394,822,0.479,67,192,0.349,202,252,0.802
21400338,6.8,0,0.6,"Burks, Alec",202692,4.6,2547,18.0,2015.0,2014-15,1610612748.0,Miami Heat,2547.0,Chris Bosh,C,C,12-12-2014,UTA,MIA,Made Shot,True,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-4.2,14.55,10.0,1.0,11.0,40.0,20.0,6-11,2547.0,6-5,202692.0,343,745,0.46,63,168,0.375,179,232,0.772
21400254,8.6,0,0.8,"Bradley, Avery",202340,3.1,2594,18.0,2015.0,2014-15,1610612737.0,Atlanta Hawks,2594.0,Kyle Korver,G,SG,12-02-2014,ATL,BOS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.3,23.15,24.0,1.0,11.0,46.0,14.0,6-7,2594.0,6-3,202340.0,292,600,0.487,221,449,0.492,106,118,0.898
21400183,6.3,0,0.7,"Noah, Joakim",201149,5.6,200746,18.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,200746.0,LaMarcus Aldridge,F,PF,11-21-2014,POR,CHI,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.2,23.15,21.0,1.0,11.0,38.0,22.0,6-11,200746.0,6-11,201149.0,659,1415,0.466,37,105,0.352,306,362,0.845
21400887,7.1,0,0.7,"Wade, Dwyane",2548,6.6,200782,18.0,2015.0,2014-15,1610612756.0,Phoenix Suns,200782.0,P.J. Tucker,F,SF,03-02-2015,MIA,PHX,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.2,6.65,23.0,1.0,11.0,38.0,22.0,6-5,200782.0,6-4,2548.0,261,596,0.438,87,252,0.345,104,143,0.727
21400691,8.1,0,0.8,"Wall, John",202322,6.1,203458,18.0,2015.0,2014-15,1610612756.0,Phoenix Suns,203458.0,Alex Len,C,C,01-28-2015,PHX,WAS,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side,L,8-16 ft.,7.1,15.65,12.0,1.0,11.0,39.0,21.0,7-0,203458.0,6-3,202322.0,179,353,0.507,1,3,0.333,73,104,0.702
21400735,7.6,0,0.8,"Ariza, Trevor",2772,7.1,202710,18.0,2015.0,2014-15,1610612741.0,Chicago Bulls,202710.0,Jimmy Butler,G,SG,02-04-2015,HOU,CHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-1.7,29.45,24.0,1.0,11.0,40.0,20.0,6-7,202710.0,6-8,2772.0,421,912,0.462,73,193,0.378,386,463,0.834
21400882,7.0,4,3.7,"Payton, Elfrid",203901,1.4,2590,18.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,2590.0,Mo Williams,G,PG,03-01-2015,ORL,CHA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.5,7.15,2.0,1.0,11.0,39.0,21.0,6-1,2590.0,6-3,203901.0,180,447,0.403,59,170,0.347,80,94,0.851
21400882,7.0,4,3.7,"Payton, Elfrid",203901,1.4,2590,18.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,2590.0,Mo Williams,G,PG,03-01-2015,ORL,CHA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.5,7.15,2.0,1.0,11.0,39.0,21.0,6-1,2590.0,6-3,203901.0,161,413,0.39,60,178,0.337,83,93,0.892
21400882,7.0,4,3.7,"Payton, Elfrid",203901,1.4,2590,18.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,2590.0,Mo Williams,G,PG,03-01-2015,ORL,CHA,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.5,7.15,2.0,1.0,11.0,39.0,21.0,6-1,2590.0,6-3,203901.0,341,860,0.397,119,348,0.342,163,187,0.872
21400745,7.7,0,0.9,"Aldridge, LaMarcus",200746,7.0,202693,18.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202693.0,Markieff Morris,F,PF,02-05-2015,POR,PHX,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-18.2,6.95,18.0,1.0,11.0,39.0,21.0,6-9,202693.0,6-11,200746.0,512,1100,0.465,57,179,0.318,177,232,0.763
21400481,6.6,1,4.0,"Asik, Omer",201600,1.8,1495,18.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,1495.0,Tim Duncan,C,C,12-31-2014,SAS,NOP,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.6,12.45,7.0,1.0,11.0,39.0,21.0,6-11,1495.0,7-0,201600.0,419,819,0.512,2,7,0.286,230,311,0.74
21400607,9.5,0,0.8,"McLemore, Ben",203463,5.5,200755,18.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,200755.0,JJ Redick,G,SG,01-17-2015,SAC,LAC,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.9,7.15,23.0,1.0,11.0,39.0,21.0,6-3,200755.0,6-3,203463.0,447,938,0.477,200,458,0.437,183,203,0.901
21400705,7.3,0,2.6,"Hibbert, Roy",201579,5.2,202326,18.0,2015.0,2014-15,1610612758.0,Sacramento Kings,202326.0,DeMarcus Cousins,C,C,01-31-2015,IND,SAC,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-17.9,18.35,22.0,1.0,11.0,40.0,20.0,6-10,202326.0,7-2,201579.0,498,1066,0.467,2,8,0.25,423,541,0.782
21400282,7.6,0,0.7,"Duncan, Tim",1495,3.8,201188,18.0,2015.0,2014-15,1610612763.0,Memphis Grizzlies,201188.0,Marc Gasol,C,C,12-05-2014,MEM,SAS,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-1.5,18.45,13.0,1.0,11.0,39.0,21.0,6-11,201188.0,6-11,1495.0,530,1072,0.494,3,17,0.176,350,440,0.795
21400543,17.5,7,5.6,"Noah, Joakim",201149,1.5,202322,18.0,2015.0,2014-15,1610612764.0,Washington Wizards,202322.0,John Wall,G,PG,01-09-2015,WAS,CHI,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.2,4.95,1.0,1.0,11.0,40.0,20.0,6-3,202322.0,6-11,201149.0,519,1166,0.445,65,217,0.3,284,362,0.785
21400368,21.9,0,0.0,"Collison, Darren",201954,6.6,201566,18.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,201566.0,Russell Westbrook,G,PG,12-16-2014,SAC,OKC,Made Shot,True,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0.0,1.0,11.0,40.0,20.0,6-4,201566.0,6-0,201954.0,627,1471,0.426,86,288,0.299,546,654,0.835
21400807,8.7,0,0.9,"Whiteside, Hassan",202355,3.8,201160,18.0,2015.0,2014-15,1610612752.0,New York Knicks,201160.0,Jason Smith,C,C,02-20-2015,NYK,MIA,Made Shot,True,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0.4,11.05,5.0,1.0,11.0,40.0,20.0,7-0,201160.0,7-0,202355.0,257,592,0.434,15,42,0.357,127,153,0.83
21400074,7.6,1,1.6,"Green, Jeff",201145,0.7,203524,18.0,2015.0,2014-15,1610612754.0,Indiana Pacers,203524.0,Solomon Hill,F,SF,11-07-2014,BOS,IND,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.4,5.25,0.0,1.0,11.0,39.0,21.0,6-6,203524.0,6-8,201145.0,251,634,0.396,68,208,0.327,159,193,0.824
21400148,7.3,1,2.6,"Sullinger, Jared",203096,2.9,202693,18.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202693.0,Markieff Morris,F,PF,11-17-2014,BOS,PHX,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-10.5,11.55,12.0,1.0,11.0,39.0,21.0,6-9,202693.0,6-9,203096.0,512,1100,0.465,57,179,0.318,177,232,0.763
21400082,6.4,3,3.2,"Lopez, Robin",201577,2.6,201599,18.0,2015.0,2014-15,1610612746.0,Los Angeles Clippers,201599.0,DeAndre Jordan,C,C,11-08-2014,LAC,POR,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.4,11.25,6.0,1.0,11.0,40.0,20.0,6-11,201599.0,7-1,201577.0,379,534,0.71,1,4,0.25,187,471,0.397
21400760,5.8,3,3.1,"Barnes, Harrison",203084,2.6,101181,18.0,2015.0,2014-15,1610612752.0,New York Knicks,101181.0,Jose Calderon,G,PG,02-07-2015,NYK,GSW,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,5.9,25.25,20.0,1.0,11.0,40.0,20.0,6-3,101181.0,6-8,203084.0,147,354,0.415,59,142,0.415,29,32,0.906
21400594,7.6,0,0.6,"Parsons, Chandler",202718,2.6,201163,18.0,2015.0,2014-15,1610612743.0,Denver Nuggets,201163.0,Wilson Chandler,F,SF,01-16-2015,DAL,DEN,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.3,5.35,1.0,1.0,11.0,41.0,19.0,6-8,201163.0,6-9,202718.0,418,975,0.429,139,406,0.342,110,142,0.775
21400300,,1,5.5,"Davis, Ed",202334,1.4,203076,18.0,2015.0,2014-15,1610612740.0,New Orleans Pelicans,203076.0,Anthony Davis,F,PF,12-07-2014,LAL,NOP,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.1,7.85,3.0,1.0,11.0,39.0,21.0,6-10,203076.0,6-9,202334.0,642,1199,0.535,1,12,0.083,371,461,0.805
21400556,7.4,0,0.9,"Wiggins, Andrew",203952,1.4,1495,18.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,1495.0,Tim Duncan,C,C,01-10-2015,MIN,SAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,6.75,1.0,1.0,11.0,40.0,20.0,6-11,1495.0,6-7,203952.0,419,819,0.512,2,7,0.286,230,311,0.74
21400342,8.1,1,3.0,"Lopez, Robin",201577,1.1,201579,18.0,2015.0,2014-15,1610612754.0,Indiana Pacers,201579.0,Roy Hibbert,C,C,12-13-2014,IND,POR,Made Shot,True,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.0,11.05,7.0,1.0,11.0,40.0,20.0,7-2,201579.0,7-1,201577.0,317,710,0.446,0,2,0.0,168,204,0.824
21400862,6.2,3,3.2,"Butler, Jimmy",202710,1.1,203952,18.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,203952.0,Andrew Wiggins,F,SF,02-27-2015,CHI,MIN,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-5.3,16.25,12.0,1.0,11.0,38.0,22.0,6-7,203952.0,6-7,202710.0,497,1137,0.437,39,126,0.31,354,466,0.76
21400093,7.1,0,0.9,"DeRozan, DeMar",201942,7.8,203960,18.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203960.0,JaKarr Sampson,F,SF,11-09-2014,TOR,PHI,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.8,5.55,22.0,1.0,11.0,40.0,20.0,6-7,203960.0,6-6,201942.0,146,346,0.422,31,127,0.244,63,94,0.67
21400757,8.6,0,1.4,"Deng, Luol",2736,6.8,202695,18.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,202695.0,Kawhi Leonard,F,SF,02-06-2015,SAS,MIA,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-21.2,19.55,25.0,1.0,11.0,39.0,21.0,6-7,202695.0,6-9,2736.0,394,822,0.479,67,192,0.349,202,252,0.802
21400032,,3,2.7,"Sloan, Donald",202388,5.3,201952,18.0,2015.0,2014-15,1610612737.0,Atlanta Hawks,201952.0,Jeff Teague,G,PG,11-01-2014,ATL,IND,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,15.2,19.55,20.0,1.0,11.0,40.0,20.0,6-3,201952.0,6-3,202388.0,408,887,0.46,71,207,0.343,275,319,0.862
21400815,,1,1.7,"Anderson, Alan",101187,2.4,203135,18.0,2015.0,2014-15,1610612747.0,Los Angeles Lakers,203135.0,Robert Sacre,C,C,02-20-2015,LAL,BKN,Made Shot,True,Hook Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,6.75,1.0,1.0,11.0,38.0,22.0,7-0,203135.0,6-6,101187.0,126,306,0.412,0,1,0.0,55,82,0.671
21400636,6.7,0,0.9,"Thompson, Klay",202691,5.2,201935,18.0,2015.0,2014-15,1610612745.0,Houston Rockets,201935.0,James Harden,G,SG,01-21-2015,GSW,HOU,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-1.0,30.75,25.0,1.0,11.0,40.0,20.0,6-5,201935.0,6-5,202691.0,647,1470,0.44,208,555,0.375,715,824,0.868
21400474,7.5,1,3.1,"Barnes, Harrison",203084,5.1,203496,18.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203496.0,Robert Covington,F,SF,12-30-2014,GSW,PHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,2.7,31.85,26.0,1.0,11.0,40.0,20.0,6-7,203496.0,6-8,203084.0,299,756,0.396,167,446,0.374,178,217,0.82
